title,release_date,type,runtime,season_count,episode_count,genre,director,cast,country,language,production_company,synopsis,tags,imdb_rating,imdb_review_count
The Potion,2026-09-01,movie,,,,Horror,Nataliia Vorozhbyt,,UA,uk,FILM.UA Group,"A horror film based on the legendary work of Olga Kobylianska ""On Sunday Early I Dug a Potion"".",,0.0,0
Лукоморье,2026-08-27,movie,,,,"Fantasy, Adventure",,,RU,ru,Nashe Kino,Fantasy based on a script by Natalia Dobrovolskaya.,,0.0,0
Marie-Rose and the Mysterious Journey,2026-12-31,movie,70,,,"Animation, Music, Family","Tanguy de Kermel, Jérome Mouscadet",,FR,fr,Mangouste Anim,Marie-Rose and the Mysterious Journey is an animated 3D feature film based on the iconic show of Chantal Goya.,,0.0,0
Vinland,2026-07-07,movie,55,,,"Drama, Action, History",Nasser Azzeh,"Yousef Abu Yasin, Moayad Alatiyat, Nasser Azzeh, Hamzeh Azzeh, Adam Aburahmeh",JO,en,Camnema Pictures,When a young boy carving his way from slavery to freedom. he face challenges that will shape his future personality and decisions.,"epic, villain, love, bloody fight, angry young man, history and legacy, dramatic, running in the woods",0.0,0
The Metropolitan Opera: El Último Sueño de Frida y Diego,2026-05-30,movie,,,,,Yannick Nézet-Séguin,,US,es,,,,0.0,0
Kaunis Rietas Onnellinen,2026-02-18,movie,,,,"Drama, Music",Selma Vilhunen,Oona Airola,FI,fi,Solar Films,"Kaija Koo is one of the most popular artists in Finnish pop music and power ballads. The biopic follows Kaija Koo's journey through music and life as she navigates through her challenges and finds true freedom in her personal and professional life. From an insecure young woman, she grows into an independent and strong woman whose personal growth story, and especially the songs that emerge from it, will empower many generations.","biography, mother daughter relationship",0.0,0
Saint Helens,2026-01-01,movie,15,,,"Horror, History, Drama",Elijah Anthony,,US,en,,"Two lumberman meet in a bar to discuss their violent shared history, the morning after the eruption of Mt. St. Helens in 1980.",,0.0,0
Forsaken: Rise Of cOOlkidd,2026-02-27,movie,,,,"Action, Adventure, Thriller",Alfonso Yufera-Ruiz,"Aaron Wood, Ollie Williams, Alfie Williams, Alfonso Yufera-Ruiz",GB,en,Urban Studios,A sequel to 'Forsaken: The Movie' Plot TBD.,,0.0,0
Love Room,2026-09-26,movie,,,,,Mladen Đorđević,"Sanja Marković, Vahid Džanković, Sanja Petrović, Jovo Maksić, Dino Bajrović",RS,sr,"Banda, CinneRent, Filmski centar Srbije","The film is set in a Serbian prison, in the love rooms, where prisoners are allowed to have intimate relations with their married and extramarital partners, who come to visit them.",,0.0,0
Berlin-Budapest,2026-01-01,movie,,,,"Drama, Comedy",,,HU,hu,Flare Film,,,0.0,0
The Afarsek Street,2026-03-05,movie,,,,"Mystery, Horror, Comedy, Drama, Fantasy, Action, Science Fiction",Meir Karava,"Meir Karava, Itzik Or, Alexander Shein, Noam Khafi, Ron Bonfil",IL,he,Sir Lahatz Studios,An American Jew arrives to Israel to visit a friend  and by accident he's going to the wrong direction.  His little mistake changed his life forever...,"winner, peach, gilgamesh, horror",0.0,0
The Metropolitan Opera: I Puritani,2026-01-10,movie,,,,,,,US,it,,"Legendary soprano Anna Netrebko stars as Elvira in this superb production of Vincenzo Bellini's ""I Puritani,"" filmed live at the Metropolitan Opera. Believing her fiancé, Arturo (Eric Cutler), has left her for another woman, Elvira goes mad. This superb creation features conductor Patrick Summers leading the Metropolitan Opera Orchestra and Chorus. Franco Vasallo co-stars as Ricardo and John Relyea as Giorgio.",,0.0,0
Deep Ties,2026-01-01,movie,11,,,,Morgan Inscoe,"Morgan Inscoe, Aaron Vazquez, Alyse Taylor",US,en,,"Follows a college student coming back home after being at university. The comfort of friends, family, and having a piece of home mends the distance.",,0.0,0
Faust,2026-10-23,movie,15,,,"Drama, Horror, Fantasy",Leonardo Gomez,"Ryan Thomas, Mina Izaie, Fox Hughes, Megan Millis",US,en,"Three Sided Productions, Moving Pictures Productions","After making a deal with the devil, an isolated and unsatisfied professor uses supernatural means to achieve success and happiness at the cost of his soul.",,0.0,0
Detrás de la máscara,2026-12-20,movie,,,,Documentary,Wenceslao Augusto Santana González,"Comandante SLAYER, Duck Black JR, Polimaniaco JR, Destello Oriental",MX,es,,,"luchador, lucha libre",0.0,0
Xarax,2026-01-01,movie,13,,,"Horror, Mystery",Salil Jason Fernandez,"Neil Bhoopalam, Farzana Palathingal",IN,en,"Digital Rabbit, Earth Films, Veloche","A young priest visits a convent in Mumbai where a brutal exorcism has failed—what he finds inside is not just a demon, but a mirror to his own darkest desires.","based on myths, legends or folklore, short film, low budget, indian mythology, horror short film",0.0,0
Toska,2026-02-01,movie,63,,,"Drama, Comedy",Marta Amirkhanyan,"Joel Rovira, Irene Vicho, Gad Sarpong Danquah, Hajar Hara, Adriana Ovsyannikov",ES,es,Grimza Studios,"After losing his best friend, Joel comes back to town, only to find out that his past is always following him.",,0.0,0
Glimmer,2026-03-13,movie,,,,"Horror, Comedy",Bladde,"Bladde, Bell Bottom, Klepto, Amy Renee",US,en,Demonic Iconic,"Glimmer, an aspiring performance artist, debuts her one woman show: ""Glimmer - One Last Shine!"" However, something about this show isn't quite right as her audience is forced to watch as Glimmer's sanity slowly unravels.","mental breakdown, drag artist, psychological",0.0,0
Celluloid,2026-02-14,movie,30,,,"Drama, Romance",Matthew Cancilla,Thomas Calaguiro,CA,en,House 723 Films,An upcoming Short Film written and directed by Matthew Cancilla,,0.0,0
Anatomy of a Clock,2026-02-24,movie,,,,"Drama, Science Fiction, Family, Romance",Gabriel Novais,,BR,pt,,,,0.0,0
La familia Benetón +2,2026-04-17,movie,,,,Comedy,Joaquín Mazón,"Leo Harlem, El Langui, Alí Dia, Diego Montejo, Gala Bichir",ES,es,"Atresmedia, Bowfinger, Esto También Pasará, Glow, SDB Films",,sequel,0.0,0
Nirwana Blüte,2026-12-02,movie,,,,"Horror, Science Fiction",Mario Schuster,"Markus Krojer, Leonie Weber, Raphael Nybl, Jutta Fastian, Ulrich Günther",DE,de,,,,0.0,0
MACHADINHA,2026-10-31,movie,,,,Horror,Nuno Marques,,PT,pt,,,,0.0,0
Simulacre,2026-01-31,movie,,,,"Drama, Thriller, Mystery",Thomas Kollarovits,"Remy Rothan, Valentin Speitel, Thomas Kollarovits, Miroslav Pstyha",FR,fr,"Spellar Studio, Titotis Production","After a tragedy that has scarred them forever, three friends find their reality turned upside down. Between pain, obsession and loss of bearings, each tries to survive their own descent into hell. But how far can you go before you no longer recognize yourself?",,0.0,0
Icarus,2026-05-02,movie,8,,,Drama,Caleb Ard,Milton Lyles,US,en,,"After a historic fall from grace, a legendary boxing coach hides his losing battle with cancer as he tries to restore his recently discharged prodigy, but he realizes his involvement may be more harmful than good for both parties.",,0.0,0
Red Flag,2026-02-19,movie,118,,,"Drama, Mystery, Thriller",Ariza Yodhyan,"Kirana Anindya, Zhafran Alfarras, Haikal Rasyid, Nava Queena, Queen Latifa","ID, MY",id,"ICM Films, Ruchiat Production","Karin, a female student who attends the most modern Islamic boarding school in Indonesia. The Islamic boarding school allows its students to use gadgets for learning such as cellphones or laptops. One day, suddenly there was a rumor that Karin spread a selfie photo of herself naked in her dorm room. Even though it was just a rumor, people believed the gossip so much that Karin was shunned by her friends. Assisted by her secret boyfriend, Affan, the two of them tried to find out the truth about this gossip. And if the photo really exists, who faked the photo and spread it?",,0.0,0
MAARU,2026-10-16,movie,164,,,"Thriller, Action, Mystery",Harsh Gogi,"Amit Kumar Bhatti (AKB), Lekh Raj, Vandana Sandhu, Sarwan Hans, Tajwinder Chouhan",IN,hi,"Studio Feedfront, Solo Knacks Cineverse, Rafi Sai Films","Maaru follows the riveting journey of an intense drama set in a world where survival is a constant battle. The film explores the lives of its characters as they face unforeseen challenges, with their destinies intertwining in a web of suspense and intrigue. A group of individuals finds themselves trapped in an unforgiving situation, where every decision could be their last. As secrets unfold and truths come to light, the boundaries between right and wrong blur, leading to shocking consequences. Set against a backdrop of power struggles, deceit, and personal vendettas, Maaru pushes its characters to their breaking points. The film is directed by Harsh Gogi, known for his ability to create suspenseful narratives, and promises a gripping experience that keeps the audience on the edge of their seats.","maaru, manimal, narbakhshi, harsh gogi, solo knacks, studio feedfront",0.0,0
Un Desmadre en 3D,2026-11-20,movie,,,,"Action, Comedy, Crime",Ian Peláez Franco,Ian Peláez Franco,ES,es,El café del cinéfilo estudios,,,0.0,0
Forget-me-not,2026-10-31,movie,8,,,"Horror, Drama, Mystery",Josh Ray,"Matthew Overson, Helena Wigan",GB,en,,Dean Carter's mind unravels while deciphering the mystery behind the disappearance of his fiancé.,,0.0,0
Paper Cuts,2026-10-28,movie,,,,"History, Drama",William Dutoit,,US,en,,A deeper look into Switzerland's counterfeits during WWII.,,0.0,0
The Bootstrap Paradox,2026-01-01,movie,,,,,Jackson Wells,"Aria Avena, Younis Alzubeiri, Josie Walter, Giovanni Salsa, Lucas Vance",US,en,,Opal struggles to balance her personal problems.,,0.0,0
"GUR: Code ""Sikora""",2026-01-01,movie,,,,"War, Drama",Akhtem Seitablaiev,Akhtem Seitablaiev,UA,uk,F Films,"Maksym is a pilot of an Mi-8 military helicopter, call sign ""Sikora"". Raised by his military grandfather, Maksym has been used to acting on moral grounds rather than under stress since childhood. When a full-scale war breaks out, he does not immediately rush into battle. But after the atrocities committed by the Russian military in Bucha, Irpin, and Donetsk region, he can no longer remain silent. The viewer is presented with a story not only of war, but also of the inner transformation of a man who is faced with the choice every day to stay on the sidelines or to become one of those who resist.",,0.0,0
spider man: back in action,2026-11-16,movie,,,,"Action, Drama, Adventure",samuel victor,"Matheus Novaes, samuel victor",BR,en,,,,0.0,0
The Metropolitan Opera: Eugen Onegin,2026-05-02,movie,,,,,Timur Zangiev,,US,ru,,,,0.0,0
The Doctor Will See You Now,2026-10-25,movie,,,,Horror,Mitchel Corrado,"Mitchel Corrado, Caiden Bent, King Taylor",US,en,"High Treason, Corrado Creatives",the doctor will see you now,,0.0,0
The Diary of Valeria,2026-03-01,movie,6,,,Drama,Athena Jey,Athena Jey,US,en,,"This experimental short film is an adaptation of the fictional main character’s diary entry. This diary, belonging to a transgender woman named Valeria, deals with personal and existential anxieties about her body.","experimental, drama",0.0,0
Headcrackin',2026-02-13,movie,117,,,"Thriller, Action, Drama",Lloyd Mori,Lloyd Mori,,en,Arkadian LC,"In the last remaining state of North America as of 2041, a hired killer is given a chance at escape by a local crime boss in the city of Altaledo, the last bastion of the Americas now jostling for life under a firm rule of corporate governance and totalitarian control.",headcrackin,0.0,0
Checker Tobi und die heimliche Herrscherin der Erde,2026-01-08,movie,,,,"Adventure, Family",Antonia Simm,,DE,de,,"Tobi revisits an old childhood riddle: Who leaves the deepest traces in the earth? His search takes him to places like Madagascar, Spitsbergen, and Mexico, where he uncovers what connects them and finds the answer he was missing as a child.",,0.0,0
Tutto l'universo,2026-05-10,movie,,,,,Matteo Damiani,,IT,it,,,,0.0,0
Bitters,2026-02-15,movie,9,,,,Jane Melynn Chapman,"Dominique Marshall, Giovanna Borges, Colby Bell",US,en,,"At the end of a lovely wedding rehearsal, the Maid of Honor gives a speech in a last-ditch attempt to win the love of the bride.",,0.0,0
Narayan Pustika 2 - Endless,2026-12-30,movie,201,,,,,,IN,hi,,This movie is the second part of the Narayana Pustika trilogy. In which there is a description of the troubles arising from the opening of the unimaginable door revealed by the great sages.,,0.0,0
Rayons,2026-07-07,movie,,,,Drama,Eliott Séret,,FR,fr,,A senior girl teenager is about to kill hersfelf.,"high school friends, disturbed teenager, teen love",0.0,0
Polypharmakos,2026-01-01,movie,10,,,"Drama, Horror, Fantasy",Ameline Grout,"Ameline Grout, UNKNOW",FR,fr,,"Every night, Guillaume encounters a mysterious presence — a feminine silhouette that seems to emerge from the darkness itself. Her eyes, a glowing orange, draw him into a world where reality and unreality blur. Little by little, a strange, unexplained, and irreversible bond forms between them. But each encounter leaves a mark on him, a memory that cannot be erased. Guillaume must face the invisible, without knowing whether what he’s seeking is truth or illusion.","feminism, horror",0.0,0
Ping Pong Paradise,2026-03-12,movie,111,,,Documentary,Jonas Egert,,DE,en,madfilms,An unknown table tennis club unexpectedly finds itself in the spotlight with four world-class stars—but the ping-pong paradise is destined to fade.,,0.0,0
Better Days,2026-07-14,movie,59,,,"Documentary, Drama",Hamza Pool,"Hamza Pool, Adam Pool, Sabrina Pool, Aaliyah Pool, Maariyah Pool",GB,en,,"Feature film directed by Hamza Pool, currently in post-production, style and plot kept under wraps.",,0.0,0
Late night TV Show,2026-01-01,movie,,,,"Horror, Science Fiction",Aleksy Mikołaj Szutkowski,Aleksy Mikołaj Szutkowski,PL,en,,HELLO EVERYONE ON THAT BEAUTIFUL NIGHT,,0.0,0
UKV's Dandelions,2026-01-04,movie,,,,Action,,,IN,hi,,"Ten Friends Navigate Their Complex Lives Grappling With Mental Health Issues , Trauma And Personal Struggles As They Try To Find Hope And Resilience In The Face Of Adversity",,0.0,0
Godistjuven,2026-01-15,movie,,,,,Jonatan Kågström,,SE,sv,,The candy thief is here in town and he needs to be stopped.,,0.0,0
TOTEM,2026-05-20,movie,,,,"Horror, Comedy, Thriller",Luiz Vieira,"Hendrick Shaanika, Christian Hilário, Cristina Simionato, Letícia Cristina, Regina Pereira",BR,pt,LAVS Foto e Vídeo,,,0.0,0
Green Time,2026-03-26,movie,10,,,Drama,Lance Brittan,Lance Brittan,US,en,,A short drama film.,,0.0,0
The Way to Live,2026-01-02,movie,,,,"Drama, Fantasy, Mystery",Beatriz Escudeiro,"Beatriz Escudeiro, Beatriz Escudeiro, Beatriz Escudeiro, Beatriz Escudeiro",PT,pt,,"When a girl tries to leave her room, strange things started to happen.",,0.0,0
A Blank Frame,2026-01-27,movie,,,,"Drama, Thriller",Kanan Aliyev,"Araz Nabibeyli, Kanan Aliyev",AZ,en,,A filmmaker learns that the process of making is the story they’ve been searching for.,,0.0,0
Playing War,2026-12-15,movie,,,,"Animation, Adventure, War",Raúl Díaz Soto,,CL,es,Sputnik,"In war, people's lives are at stake; in this world, people are the object of a child's whim, which can lead many to break their worldview... literally.",war,0.0,0
The Mission 2,2026-03-19,movie,,,,Thriller,Yassin AL-Naimi,"Sultan Taha, Ali Al Basri, Yousif Thafer, Mustafa Raad, Laith Aqeel",IQ,ar,ATF Production,the secend mission of the group who hacks and steal from rich people for money,,0.0,0
Malta mall,2026-12-31,movie,,,,,Paweł Gromulski,,PL,pl,,"Documentary on the Malta mall, located in Poznań, Greater Poland Voivodeship",,0.0,0
Too Less Time,2026-09-12,movie,,,,,Charlie Jay,,DE,en,Panalume Films,A sequel to the short film “Too Much Time”. Plot TBA.,,0.0,0
Suspense Short Film,2026-02-06,movie,,,,,Gerardo Ramírez Rivera,,US,en,,"A new suspenseful short film, from New Wave Pictures.",,0.0,0
Cabinet,2026-05-20,movie,15,,,,,,NL,en,,"Cabinet (2026)  Genre: Mystery, Thriller, Science Fiction  In a shadowy, bureaucratic organization known only as The Workplace, recruits are subjected to a ritual of initiation involving a mysterious cabinet—an anomaly that assigns them a partner whose identity is inexplicably implanted into their minds. The process, shrouded in secrecy, is designed to minimize accidents in the field. But when one recruit lingers inside for an unprecedented 48 seconds, seasoned agent Alice begins to question everything she thought she understood about her job.  As Alice and her new recruit navigate a world of hidden threats, underground dealings, and inexplicable phenomena, a desperate search leads Alice to confront the limits of knowledge, safety, and certainty.  Blending existential horror with a noir-infused investigative thriller, Cabinet is a chilling descent into the boundaries of reality and the cost of uncovering hidden truths.",,0.0,0
The cycle,2026-02-27,movie,90,,,,Tyler Knowles,"Tyler Knowles, Nightenday, pixelatedart3495, Gary Knowles, DesmondGN",US,en,,In the near future a new drug outlawed by the government called time that once taken makes you immortal but the catch is every time you die you go back to the same spot you were killed but on the same day you took the drug. We follow Curio a mysterious loner that has to complete a mission no matter how many times he dies.,,0.0,0
Untitled Whodunnit,2026-05-31,movie,,,,"Drama, Comedy, Mystery, Thriller",Ian Peláez Franco,Ian Peláez Franco,ES,es,,,,0.0,0
Désenchantées,2026-01-01,tv,52,1,4,"Drama, Mystery, Crime",David Hourrègue,"Constance Labbé, Marie Denarnaud, Elodie Frenck, Fleur Geffrier, Marc Ruchmann",FR,fr,"Banijay Studios France, France Télévisions, Pictanovo, Beside Productions",,,0.0,0
Playing Death Games to Put Food on the Table,2026-01-01,tv,,1,1,"Animation, Action & Adventure",,,JP,ja,"Studio Deen, KADOKAWA",,,0.0,0
Você Me Vira a Cabeça,2026-01-01,tv,45,1,8,"Comedy, Drama",,,BR,pt,Charles Morais - Produção Cultural,"After a video of her singing goes viral on the internet, a trans woman's life is transformed, and as she rises in the music world, trying to follow her dream, her relationship and friendships are put to the test.",,0.0,0
Master of Mirror,2026-01-01,tv,,1,1,"Animation, Action & Adventure, Sci-Fi & Fantasy",,,CN,zh,"iQIYI, Oriental Creative Color, iQIYI Animation, iQIYI Xinxian Studio","When the gods come to earth, disaster strikes. When cultivators from the divine realm invaded the earth, those with superpowers holding mysterious ""leaf patterns"" became mankind's last sword and shield. While the two superpower academies in the East and West, Gou Chen and Adam, are fighting against each other, a Chinese teenager quietly rises to prominence. He holds the supernatural ability of replication, with a mortal body, holding the power of the world, and will eventually kill the gods. Get excited. This is the carnival of the god-slayers.",,0.0,0
天龙八部,2026-12-31,tv,,1,1,"Animation, Action & Adventure, Sci-Fi & Fantasy, Drama",,,CN,zh,Tencent Penguin Pictures,,,0.0,0
First Frost,2026-01-01,tv,,1,1,Animation,,,CN,zh,bilibili,,,0.0,0
The Mars Project,2026-01-01,tv,,1,1,Sci-Fi & Fantasy,Patrick Tatopoulos,,US,en,"Wild Bunch Germany, Young Films","By the year 2086 the united world has established a settlement of 200 people on Mars. Among them are four young teenagers – Elinn, Carl, Ariana and Ronny – who were born on the planet and consider themselves ‘Martians’ rather than ‘Earthlings’.

Through the eyes of this core group (later joined from Earth by Urs Pigrato, son of the much-disliked boss of the Settlement) we see the unfolding of extraordinary events: first a plan to close down the Settlement; then, through Elinn’s mystical bond with the planet, an entire shift of humanity’s view of itself in the universe.",,0.0,0
Larkin,2026-01-10,tv,,1,1,"Drama, Crime, Mystery",,"Alexander Lukison, Lauren Louise, Alec Fairweather, Jon Morrison, Riley Jones",US,en,,"The show follows DCI Billy Larkin, played by Alexander Lukinson, as he steps into the spotlight to lead his own investigations",,0.0,0
Letters to Addy,2026-04-25,tv,,1,1,,,"Caroline Elizabeth Gregory, Healy Lange, Matt Borlenghi, Jen Nikolaisen",US,en,,"Letters to Addy is Euphoria meets Thirteen Reasons Why — an epic, deconstructed drama where addiction is personified as a villain. Survivors fight back, secrets unravel, and the lost finally speak. Starring Caroline Gregory (Swagger) + Matt Borlenghi (Cobra Kai).",,0.0,0
Fighter of the Destiny 3D,2026-01-01,tv,,1,1,"Action & Adventure, Animation, Sci-Fi & Fantasy, Drama",,,CN,zh,"Shenman Entertainment, iQIYI, iQIYI Animation, iQIYI High Energy Studio","At the beginning of time, a mystical meteor came crashing down from outer space and scattered all over the world. A piece of it landed in the Eastern Continent. There were mysterious totems carved upon the meteor, and people gathered around it wanting to discover its usage. They discovered the Way, and established The Tradition. Several thousand years later, the fourteen years old orphan Chen Chang Shang left his master to cure his illness and change his fate. He brought a piece of marriage vow with him to the capital, thus began the journey of a rising hero.",,0.0,0
Funnyville,2026-04-22,tv,15,1,1,"Comedy, Animation, Action & Adventure",,"Yaakov Mijares, Ulysses Gontes, Logan Taylor",US,en,Mijares-Gontes Productions,"Three adolescents, Victor, Eric, and Jake living together in Funnyville, California, and constantly wreaking havoc.",,0.0,0
Cold,2026-01-10,tv,50,1,1,,"Domas Petronis, Tiago Guedes",,LT,lt,"Magic Film, Kinescope Film","Lithuania, 1991. As the country is fighting its bloody last stand against the crumbling Soviet empire, a young US-German journalist discovers some documents that are essential for the KGB to maintain control of the “separatist” republics. The disappearance of these top-secret files starts a deadly and desperate chase across Eastern Europe, involving five individuals who are unknowingly interconnected through personal stories of love, betrayal and revenge.",,0.0,0
Hearfield,2026-06-19,tv,,1,1,"Comedy, Drama",Alex Bickerton,"Nick Berry, Juliette Gruber, Niamh Cusack, David Lonsdale, Tricia Penrose",GB,en,,Hearfield is a spin-off series from the popular TV police/medical drama Heartbeat. Characters include Sergeant Nick Rowan and Dr. Jo Rowan. The series also originally featured several characters from Heartbeat but this idea was eventually dropped and Hearfield eventually became its own entity. Like Heartbeat.,,0.0,0
Teen Kawwe,2026-05-01,tv,,1,1,,,"Fatima Sana Shaikh, Pavail Gulati, Sidhant Gupta",IN,hi,,An Out and Out Comedy,,0.0,0
Single Papa,2026-12-01,tv,,1,1,,,"Kunal Khemu, Neha Dhupia",IN,hi,,,,0.0,0
九星毒奶,2026-12-31,tv,,1,1,,,,CN,zh,,,,0.0,0
BATMAN: The Adventures of Gotham City,2026-11-20,tv,,1,15,"Action & Adventure, Animation, Crime, Mystery",,"TBD, IDCVIGILANTE, TBD, TBD, TBD",US,en,,"BATMAN: The Adventures of Gotham City is a fan-made anthology series about Bruce Wayne (Batman) throughout the ages, showcasing his many adventures with his adopted son, Dick Grayson (Robin, and Barbara Gordon (Batgirl.)",,0.0,0
Alex & Alec's: The Ultimate Journey,2026-02-10,tv,,1,1,,,Alec Fairweather,US,en,,Alexander Lukinson and Alec Fairweather take to the road,,0.0,0
Ben-Hur,2026-06-08,tv,,1,1,,,,BR,pt,,,,0.0,0
Blue Moon,2026-01-09,tv,,1,1,,,,US,en,,From the creators of Heart of the Dawn presents a brand new franchise.,,0.0,0
Blue Moon,2026-01-09,tv,,1,1,,,,US,en,,From the creators of Heart of the Dawn presents a brand new franchise.,,0.0,0
Ben-Hur,2026-06-08,tv,,1,1,,,,BR,pt,,,,0.0,0
The last Sanctury,2026-07-24,tv,,1,1,"Sci-Fi & Fantasy, Drama, Mystery",,,US,en,,"The last is a thought-provoking, dramatic sci-fi series that follows Noah, a successful fashion entrepreneur who lives a life many envy—but takes it all for granted. After a strange encounter and signing an unusual contract, Noah is transported into a dystopian world ruled by a totalitarian regime known as The Order. In this world, anyone who refuses to conform is labeled a traitor and hunted down. Through intense trials and moral challenges, Noah holds firm to his faith as The Order demands absolute obedience. The series explores themes of spiritual awakening, sacrifice, and gratitude, culminating in a powerful message: sometimes, we must lose everything—even in a dream—to truly wake up to what matters most.",,0.0,0
桃与末世之书,2026-12-31,tv,,1,1,,,,CN,zh,,,,0.0,0
笑傲江湖,2026-12-31,tv,,1,1,,,,CN,zh,,,,0.0,0
Heart of the Dawn: Inferno,2026-01-09,tv,,1,1,,,,US,en,,"Heart of the Dawn: Inferno is the story of Dawn Campbell and company, and part of the Heart of the Dawn universe. Dawn also appears in Heart of the Dawn: Rogue and Sentry, as well as films too. Heart of the Dawn: Inferno is the second installment in the Heart of the Dawn franchise.",,0.0,0
Tarot,2026-01-01,tv,,1,1,,,,US,en,,"Tarot follows Simone, a 41-year-old woman starting over after a divorce, as she moves into a new apartment in Toronto and launches a tarot reading business while dealing with the emotional fallout of her failed marriage. Eager to build a life on her own terms, Simone finds that reinventing herself is messier than expected.",,0.0,0
Stronger Together,2026-02-01,tv,,1,6,,,,AU,en,Unspoken Films,Teen boys fall in love while navigating friendship and identity.,,0.0,0
Strikers,2026-06-01,tv,,1,1,,,,US,en,,A former MLB pitcher whose career-ending injury leads him back to his South Asian roots via the cricket field,,0.0,0
SMILLAS GESPÜR FÜR SCHNEE,2026-01-01,tv,,1,1,,,,US,en,,"Set in Copenhagen in 2040 and tells the story of Smilla Jaspersen (Filippa Coster-Waldau), who lives in a near-future surveillance state threatened by an impending energy crisis.",,0.0,0
Hard Evidence,2026-04-01,tv,,1,1,,,,US,en,,"In Organtown, a gritty city of anthropomorphic body parts, jaded detective Dick Long and rookie partner Joe Scroteman tackle absurd crimes. The mismatched duo navigates chaos, corruption, and comedy in their quest for justice.",,0.0,0
Inside Signa - Aufstieg und Fall des René Benko,2026-01-01,tv,,1,1,,,,US,en,,"""Inside Signa - Aufstieg und Fall des René Benko"" is a biopic and documentary series about the life of René Benko.",,0.0,0
